,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
1159,3.65,1.95,88.66,184.95,83.7,0.98,803.59,184.95,7.170921052631579,308.94592105263155,221.36853448879955,216.36759887454335,206.65182008312107,4.600968984987556,829.8812318758366,214.70055546731413,10.45,356.88,274.18,248.3,250.45,51.82,861.05,247.13,1226
1160,4.84,2.0,88.2,184.0,84.96,0.99,800.72,184.0,7.363414634146342,293.7926829268293,211.4592140299649,212.0071976923329,192.49730647676037,5.890373093567497,836.5451709443735,208.56055888812406,9.14,351.89,274.66,245.87,246.96,41.15,859.5,243.63,1227
1161,2.85,16.88,121.4,185.69,87.72,1.03,799.54,185.69,6.8591304347826085,233.03036363636366,215.43739481816021,213.49608235180847,196.27904810809076,6.0322111246708205,829.6768156872813,211.53042363362113,9.95,356.97,274.51,243.19,244.96,47.2,859.17,242.69,1228
1162,5.27,1.98,93.72,183.79,79.82,1.18,798.27,183.79,7.5741538461538465,302.1895454545455,227.59802267230958,217.87084820393974,187.50242265353415,7.445981508854302,823.8386355735804,216.71974594438007,10.16,351.99,274.09,244.85,247.6,37.26,858.33,243.99,1229
1163,2.33,31.88,99.99,184.07,80.04,1.21,796.15,184.07,6.3918965517241375,283.57629032258063,216.55980632350693,214.3404562726613,181.412656417694,8.095445679621514,823.207883683829,213.01350340826684,9.45,347.01,273.6,247.43,245.35,46.74,856.08,244.34,1230
1164,2.35,26.93,98.88,184.88,81.22,1.09,796.11,184.88,7.320652173913044,291.3944329896907,232.53158118912995,221.58232882675892,198.05756765908043,4.476738693832119,816.8786997847486,219.02499915350566,10.02,356.95,274.32,245.42,246.06,38.77,855.13,242.62,1231
1165,3.04,1.9,101.6,183.04,83.21,1.11,794.42,183.04,7.226363636363636,305.52900000000005,222.51041995947313,216.7788593903638,206.36400867154316,5.4670389663900165,826.1803994591937,213.88992330383482,9.48,351.99,274.53,243.83,247.14,54.55,852.6,243.04,1232
1166,4.88,1.91,88.85,183.84,85.12,1.06,793.44,183.84,7.4850666666666665,317.87324675324675,219.96409983461834,215.0913446484083,197.35255771551147,5.85864540126843,827.1542120668921,212.65820607655826,10.27,357.01,274.17,244.17,245.39,63.76,853.06,243.6,1233
1167,4.21,1.91,108.25,184.16,86.16,1.02,791.77,184.16,7.6031249999999995,303.82750000000004,225.90657645153826,218.86036159780807,207.63321724709783,6.336451892203903,818.8199127550653,216.96090705890833,10.01,356.91,274.93,245.33,249.84,64.57,850.32,245.24,1234
1168,3.02,1.93,90.64,184.13,81.73,1.14,791.81,184.13,7.625531914893617,276.87709090909095,216.8012589744462,212.02820970798936,176.91060715088824,8.037729522952295,824.8737993510874,209.9560602653474,10.32,352.0,272.47,243.6,245.2,39.18,850.8,243.35,1235
1169,4.56,1.95,103.86,183.23,88.08,0.98,789.59,183.23,7.727710843373494,303.93813953488376,223.86460395608225,216.24810270889944,212.4419474824039,4.297538789497827,817.4648815387227,214.1599174167799,9.95,356.97,274.14,245.77,246.34,30.48,847.82,243.52,1236
1170,4.56,1.87,98.29,183.14,78.83,1.11,788.59,183.14,7.614642857142857,308.72228070175436,223.30695628637164,217.09487811136768,187.0266236848858,6.805727354432817,818.5697045804465,214.82820599178856,11.49,351.98,273.3,242.25,245.17,43.6,846.32,241.73,1237
1171,3.44,11.87,100.4,184.82,83.93,0.95,787.98,184.82,7.309615384615384,284.2020224719101,227.66961707768493,219.78430124449176,205.97627596726556,5.329521398987574,809.2138714832213,218.18974359595174,10.53,356.93,274.78,245.79,246.35,43.07,844.94,243.66,1238
1172,3.11,1.87,118.59,182.53,81.81,0.97,786.85,182.53,6.8382258064516135,272.34046153846157,221.92011759124335,217.94171190850977,199.86668251469692,5.938356529844749,816.5773028365833,214.3945947508754,9.49,351.91,274.69,245.65,246.53,44.68,844.22,243.93,1239
1173,2.85,11.99,115.94,185.89,87.69,0.93,785.87,185.89,7.394105263157895,299.7382828282828,227.8107565147271,221.04306775642627,208.95031361783546,4.8925242880026625,812.2453587471925,217.40741452458195,9.71,356.99,276.12,248.8,250.0,44.9,841.3,247.91,1240
1174,2.58,1.91,84.2,183.29,87.06,1.03,784.03,183.29,7.019302325581395,276.8297727272727,204.84597921760388,205.79041251448433,182.11279113557362,10.661118518303816,820.828886442642,205.18562891077636,10.01,356.98,274.03,243.81,246.98,34.94,840.67,243.81,1241
1175,2.77,1.87,86.87,184.14,81.09,1.05,783.07,184.14,6.863243243243243,298.17756756756756,203.12033670033668,209.1767016576317,163.36147024723465,8.96581015397159,820.2094773289883,206.3998370569987,10.03,352.0,275.01,247.21,248.38,34.88,840.2,245.33,1242
1176,3.48,3.16,87.52,184.1,79.63,1.24,781.23,184.1,7.186750000000001,199.44584415584416,208.54069075451648,209.6714446291294,170.92199065032204,8.296788809677217,815.333359235404,208.27558134219822,9.22,357.0,274.16,244.94,251.43,33.7,838.86,244.94,1243
1177,3.44,8.55,108.24,186.21,85.41,1.2,779.85,186.21,6.684999999999999,173.11866666666666,209.58457991906928,210.8807941176471,195.71153411710463,6.582715247023639,809.7668305207328,209.1795513500482,11.23,321.92,272.97,244.2,243.12,44.72,838.43,243.12,1244
1178,5.03,16.51,124.48,185.86,82.12,1.09,779.67,185.86,6.886363636363637,124.01017857142857,217.961913141994,212.3979063421829,185.0575268404908,5.896585631456575,813.2976843657817,210.57213298918384,8.94,321.92,268.82,244.9,249.78,41.77,836.72,244.5,1245
1179,5.4,16.51,106.39,188.81,81.73,1.02,777.62,188.81,7.590588235294117,92.1621875,228.3032025823323,218.35436439254994,190.74977887422182,5.555704796857231,805.9836994652683,216.47745834517318,9.32,321.86,270.28,245.54,251.9,44.55,837.99,245.51,1246
1180,3.94,16.51,131.01,186.17,79.92,1.11,776.8,186.17,5.724,102.76844155844157,218.54729191674406,212.2197502912536,180.1276249093267,7.341382328363461,808.2255907502253,210.42731738948848,9.79,321.53,270.2,244.31,251.99,39.73,833.46,243.97,1247
1181,3.19,16.51,121.93,186.58,78.19,1.02,775.63,186.58,5.6585,222.25267857142853,216.3440710388803,214.34273211417002,191.46924077375056,8.16294555381872,803.7414698180058,211.7548454039304,7.91,346.55,269.27,246.64,254.13,47.08,832.47,246.64,1248
1182,4.93,201.02,149.27,187.84,84.45,1.19,773.1,187.84,7.105555555555555,328.1275609756098,215.44854351525464,210.71166850092678,165.9313768535681,8.212313956184074,810.4103898285448,210.1300408364226,8.85,346.63,264.38,240.26,244.02,37.34,832.39,239.98,1249
1183,5.89,19.26,129.45,186.94,88.71,1.11,771.82,186.94,7.498490566037735,312.2261111111111,213.63823709987997,212.84934615487637,189.73121281539417,6.145851046462272,804.8005643800392,211.026750863847,9.2,359.25,261.69,244.97,246.11,44.05,829.9,244.97,1250
1184,5.99,1.58,117.64,186.5,88.49,1.06,771.08,186.5,7.542380952380953,272.4651162790698,212.01994455972994,212.38447802118512,186.40017293961463,5.911199799556161,806.0786209484227,209.8143464080584,9.89,356.58,262.14,245.24,248.33,50.25,828.09,245.24,1251
1185,4.5,6.59,151.26,187.64,88.84,1.07,770.16,187.64,7.6425,294.0375,219.96375449995608,216.44706595845886,202.35729506897098,5.763557486312783,801.5306461074996,214.29611423814805,9.62,356.55,264.42,243.26,245.87,41.77,827.77,240.56,1252
1186,4.05,6.58,112.77,187.38,84.93,1.25,767.05,187.38,7.675714285714287,263.6196103896104,222.7925959935503,217.585364625042,190.8418038800341,6.348776686482294,793.6164991862778,216.42170545839684,9.96,356.55,262.95,245.89,246.75,33.42,825.42,245.2,1253
1187,3.4,6.52,127.39,187.04,91.52,1.29,767.24,187.04,6.939117647058823,222.7206,205.50362402163083,207.76738704120842,187.05253092016974,5.40449826614651,800.1706590698291,206.8826574797933,9.34,356.52,262.52,244.3,246.67,41.23,825.28,244.3,1254
1188,2.83,7.01,146.57,188.2,86.89,1.31,765.62,188.2,7.600975609756097,235.3272727272727,217.69408509657845,215.61627234876318,187.2743714355691,6.372016877341644,793.0038382141984,214.25427871662993,12.25,356.54,262.76,248.79,246.83,41.08,822.84,246.83,1255
1189,5.58,1.91,145.47,188.06,88.48,1.27,764.97,188.06,7.748200000000001,285.3090384615385,217.00414031439232,215.48370877337896,201.95276122704814,5.0019111536057075,795.7629016461149,214.10157177414598,10.23,355.15,262.88,244.91,245.64,40.15,822.38,243.37,1256
1190,5.38,20.1,90.14,187.89,87.01,1.01,761.52,187.89,8.328666666666667,288.3042622950819,219.0943831300813,216.75869665683385,195.15628863850873,5.432816905553757,793.9280245821042,214.5470110619469,11.08,359.81,265.55,252.19,255.07,36.61,820.08,250.84,1257
1191,4.31,66.46,151.94,190.43,85.68,0.99,762.06,190.43,5.598000000000001,315.41590909090905,223.25517154040983,219.27895125820174,198.0859128271685,5.982053899992786,791.1725109957459,217.47395846852694,6.71,336.46,260.06,249.73,252.98,46.97,821.26,249.73,1258
1192,3.66,65.91,121.23,188.17,82.84,1.01,760.2,188.17,5.654285714285714,235.72659574468088,212.01744488188976,212.9341862688297,187.37524565469295,8.307676811594202,791.8363093858632,211.35299304750868,8.02,336.46,261.44,246.02,253.14,38.91,818.48,246.02,1259
1193,4.64,16.82,119.65,189.3,81.8,1.32,760.69,189.3,6.117692307692307,208.55285714285714,206.21527951288644,209.63630577208167,179.87794079670988,9.74102441359502,792.3654248959876,208.62448376452585,9.05,336.32,261.56,258.41,251.79,40.6,817.77,251.4,1260
1194,4.71,16.79,153.02,189.96,83.07,1.06,759.76,189.96,6.4786363636363635,197.31548387096777,217.90778831854777,214.25566973001287,167.83421313270796,8.299167778836988,788.7686076853482,212.7057735345936,7.81,326.82,261.6,246.12,254.01,44.74,815.97,245.83,1261
1195,4.82,0.82,151.93,190.25,84.31,1.19,758.57,190.25,7.579259259259261,199.84926829268292,218.37927521249713,214.51509579371938,179.18217768654569,8.480030632838403,789.6249827139153,212.83785868625756,9.49,357.42,261.43,243.04,246.91,33.85,815.36,243.04,1262
1196,3.75,3.71,126.74,188.21,87.97,1.25,758.1,188.21,7.484000000000001,271.4505633802817,220.98970145631068,220.34455098493626,200.90192786790266,5.342484493652542,790.6691946697566,214.55431315179604,10.03,358.77,263.33,244.04,248.19,37.32,816.91,243.36,1263
1197,4.33,13.77,151.54,189.8,93.5,1.27,756.48,189.8,7.210161290322581,281.7308823529412,224.37833640229002,219.99586784027755,205.4970435927913,4.938161041465767,790.8683208583636,215.77316232452054,10.9,358.69,265.87,244.2,246.11,43.12,813.59,243.77,1264
1198,2.65,48.58,117.95,189.49,83.49,1.18,755.45,189.49,5.796923076923077,126.01854545454546,210.81069764243077,212.43620163013372,162.12946611801323,7.937089546330263,791.0631326000369,211.68598190498795,8.79,358.63,265.87,244.24,252.87,26.62,812.63,244.24,1265
1199,3.96,48.58,118.34,188.46,83.18,1.13,754.58,188.46,6.516451612903227,226.48499999999999,213.4661391908933,214.1056999453042,164.87073356713103,7.6341234424804405,786.2612277597245,212.5324233454522,9.39,353.69,265.12,244.93,249.52,23.28,812.35,243.36,1266
1200,5.54,16.14,144.7,188.39,83.16,1.03,753.67,188.39,6.583928571428571,191.99046511627907,214.97998982888595,212.76568010877114,176.5596592224022,5.797480969058439,786.9539224137931,211.8142863341819,8.06,343.71,262.38,248.48,259.99,23.33,812.38,248.48,1267
1201,4.65,16.13,147.51,188.76,83.82,0.99,752.91,188.76,7.076470588235294,122.02326086956523,215.76184823464163,213.48960027140242,196.9097570238183,5.839810973815829,784.8230414773733,211.912922001298,8.63,321.14,262.44,247.18,253.23,36.38,810.88,247.18,1268
1202,5.07,0.77,157.06,189.98,88.52,0.9,750.88,189.98,5.892,185.88447368421052,214.49902550988972,212.51776918992275,187.64786778261188,6.004000073551044,787.8298926190337,211.32856864711786,6.57,355.83,261.31,256.38,258.1,42.74,809.13,255.46,1269
1203,4.04,84.06,155.62,190.46,86.27,0.89,750.95,190.46,5.213333333333334,306.25184210526317,222.46659611915342,218.57409331745185,195.50606111635932,6.411855780299294,782.8164332361275,216.85101737380376,6.87,354.27,262.02,256.46,258.84,42.09,807.67,255.61,1270
1204,2.86,84.07,156.07,188.39,81.79,0.93,749.31,188.39,5.065,294.055,214.12169879045635,211.53785513300267,169.81126040669508,7.944400940384279,784.2109915005947,211.11583993270096,6.69,354.28,261.53,250.2,258.8,32.85,806.49,250.2,1271
1205,3.75,214.13,134.19,190.8,80.63,0.87,748.82,190.8,5.22375,301.1938888888889,214.47659009762552,213.75100191232357,173.19232528866405,8.766632601167268,779.5318687516641,213.10708261722058,7.56,354.27,261.03,248.15,257.26,43.16,806.33,248.15,1272
1206,2.89,84.15,152.46,192.04,83.22,0.83,746.88,192.04,4.609375,300.9111627906977,220.6271325200788,216.7588994095622,185.63075280817972,6.561095618965269,777.9396187355991,215.76145197292627,7.46,354.27,261.38,252.08,259.76,27.75,804.96,252.08,1273
1207,4.79,1.05,152.05,188.41,80.03,0.82,745.71,188.41,5.733157894736841,257.56,219.57321311060497,216.94069810857283,192.26521476121562,6.46624251886547,777.1297845738148,215.6990972733972,6.7,354.27,271.0,254.54,258.99,33.22,803.46,252.82,1274
1208,2.43,77.12,150.3,189.29,86.33,1.09,744.63,189.29,5.872894736842105,224.62625,215.2744207317073,212.49643805309734,188.99381546929317,7.016996267037069,778.7779515732545,211.00374115044252,9.42,348.82,270.06,253.5,261.3,49.97,801.14,253.5,1275
1209,3.9,11.18,155.58,190.12,85.87,1.16,742.89,190.12,5.96,284.1618518518519,216.59120375781004,214.33389082843883,191.22502854561134,7.631470092497431,777.513627551649,213.6496681315973,7.55,348.78,270.48,253.05,258.14,55.58,800.74,253.05,1276
1210,3.67,1.17,135.39,188.38,83.44,1.15,743.31,188.38,7.331944444444444,159.59772727272727,216.95743404155965,212.7789754127911,174.84021558872305,9.169955263727543,775.832238445454,212.00206107145428,10.02,356.21,267.79,245.22,250.41,41.66,799.48,245.16,1277
1211,3.23,1.21,127.31,188.44,83.02,1.11,741.45,188.44,6.679375,186.18254545454545,209.73679075202406,211.151426722658,167.06797797321923,11.14779965119966,773.0096450360511,210.0183107519214,10.12,346.23,268.73,244.81,249.36,43.61,800.27,243.25,1278
1212,2.53,1.17,134.77,189.26,83.79,1.09,738.68,189.26,7.1386206896551725,200.03276923076922,222.6082204864072,219.02475382493506,201.1621878307727,6.790158230895145,763.9976671905571,217.51766943580202,11.22,356.22,265.96,244.43,248.47,45.4,800.17,243.76,1279
1213,5.35,6.17,134.3,188.4,85.86,0.96,739.75,188.4,7.777407407407407,222.63563636363634,219.36180997504835,216.86924133122366,190.9166368433127,6.305420004577708,772.3505350103247,214.6211628094076,11.02,356.22,266.33,250.11,251.79,45.3,797.55,249.18,1280
1214,4.9,2.11,115.03,188.49,84.19,1.0,738.5,188.49,7.650461538461538,206.61106060606062,224.91248517084853,220.8302957976883,207.204533149805,5.073622809312059,767.872874842447,217.9428702834616,9.83,357.11,268.61,250.4,253.93,51.95,797.32,249.44,1281
1215,4.42,11.98,141.56,192.47,90.43,0.92,736.87,192.47,7.138936170212765,287.03791666666666,232.10887560679612,228.25448261877173,208.18885747392818,5.037612602167991,760.9917404403245,225.0784947856315,9.41,352.14,267.43,257.01,260.67,50.08,795.65,256.99,1282
1216,2.86,11.26,164.71,190.78,80.96,0.93,735.64,190.78,5.823703703703703,247.47436363636365,223.22557751014793,216.97226990908803,178.34988563718719,7.431157542833262,768.840444601497,216.41215811622604,8.19,351.37,265.16,250.57,253.41,35.48,794.47,250.57,1283
1217,3.18,10.96,161.5,192.4,81.76,0.95,733.67,192.4,5.8500000000000005,80.13763636363636,224.0254849083783,218.2005155732699,177.6840991932114,7.417237697008685,766.5278377422776,217.135332197615,7.16,346.96,262.49,252.82,259.5,34.06,794.86,251.11,1284
1218,4.04,76.27,155.26,192.29,83.19,1.12,734.05,192.29,5.919499999999999,274.37774647887323,232.1760784838052,225.04122943195304,207.7211383391603,5.669763784581809,759.6334910350578,223.72810212656768,7.61,346.96,263.37,262.06,260.19,33.94,794.66,256.22,1285
1219,4.96,196.29,155.86,192.72,86.53,1.03,731.96,192.72,6.4474074074074075,304.0313559322034,226.33119038903126,219.59452222117824,199.96069685865513,5.772436066190296,767.0849779197595,217.0759885997056,8.51,346.37,261.75,252.79,260.0,33.5,793.65,252.79,1286
1220,4.73,196.32,159.41,193.51,87.45,0.97,730.09,193.51,6.457727272727272,308.1153125000001,229.76488768345038,223.36711876385363,203.74006746120983,5.5329323646650375,760.5009666227633,221.31532204696586,8.4,346.37,262.32,253.41,259.98,37.27,794.9,252.89,1287
1221,4.22,76.29,154.3,193.49,86.71,0.98,729.99,193.49,6.083333333333333,326.308125,222.61761745973524,219.00670080491088,191.30104826333428,7.204413940077724,767.0429280591311,217.24875285790347,9.57,346.36,263.37,257.87,260.21,35.84,792.26,256.53,1288
1222,3.55,1.98,158.77,190.91,84.14,1.32,728.82,190.91,5.589285714285714,177.2241463414634,220.9575043530926,218.12298689466678,178.42400308360783,7.778099663346893,763.3908609573201,216.71545763543347,7.87,346.37,266.15,263.26,252.56,33.68,790.72,252.56,1289
1223,3.74,1.98,155.55,192.51,85.77,1.27,729.17,192.51,5.379375,146.30862068965516,215.94911954899683,216.82137337357145,183.68041606886658,8.71532520929311,760.8467916687281,215.00991540097957,7.98,336.13,265.56,261.14,252.65,37.8,790.39,252.65,1290
1224,4.1,5.63,155.85,192.64,82.01,1.27,727.76,192.64,6.05125,132.6763888888889,221.7126690949846,218.4525893745093,184.53856948442817,8.716265066554866,758.7656702433918,217.54646479979064,7.99,275.87,262.92,259.83,253.24,34.93,787.8,253.24,1291
1225,3.62,5.87,163.1,192.36,90.24,0.89,726.21,192.36,6.076923076923076,135.7953125,216.2675518207283,217.68998148652327,192.6897342771576,7.525725423913637,755.1187797440784,217.24407786550506,8.29,329.12,261.41,250.47,264.8,33.78,787.76,250.43,1292
1226,4.8,24.08,168.98,192.13,88.11,0.87,724.85,192.13,6.438,99.83300000000001,219.27680494766886,221.6078829294854,199.8105025864416,6.048699634698218,754.1601824121971,220.8255867138579,7.67,269.13,260.85,250.95,264.45,25.93,786.52,250.89,1293
1227,6.41,24.16,164.7,192.85,87.08,0.84,724.98,192.85,8.0325,144.6515,220.44957827065252,219.99245524296674,189.90330889457232,6.306356496499915,755.2368172776357,218.5171310031259,9.82,358.96,265.97,256.24,262.84,20.73,786.81,256.24,1294
1228,3.57,27.37,170.71,195.02,89.17,1.07,723.63,195.02,5.495,94.01147058823528,223.51708562401262,223.07897086849985,195.94967056901714,6.018529058990296,753.581334603866,222.50154696433435,7.83,302.41,263.91,252.92,259.5,38.48,785.33,252.92,1295
1229,3.66,1.53,158.96,193.1,86.41,1.04,721.87,193.1,6.585555555555556,155.874,220.7545118824385,219.87184338914042,201.80835491909724,5.607505269074049,752.5518528658173,219.38461935348005,9.65,342.66,265.7,248.15,252.96,23.19,783.96,248.15,1296
1230,5.19,1.15,139.27,192.24,83.39,1.07,721.28,192.24,7.927272727272728,204.4595652173913,214.35946059724998,215.54796280201634,197.169079320934,6.588450100002898,759.0131557448286,214.57277855032157,11.66,351.62,263.69,248.64,253.19,24.88,784.05,248.64,1297
1231,5.02,1.35,141.03,192.9,89.3,0.92,720.2,192.9,7.296341463414634,184.12185185185186,215.6300697810145,217.6504996439883,204.68700232674578,5.14506995062309,754.6127582312357,215.82050480001965,10.52,357.83,264.56,255.6,262.79,28.66,784.01,255.6,1298
1232,2.77,12.24,159.62,193.24,92.5,0.83,718.86,193.24,5.9768965517241375,147.81283018867924,217.13905529761738,217.86506314158942,209.19961868872355,4.5310378560958515,754.7428790464439,216.18708340990838,9.17,322.25,259.96,252.81,262.71,24.53,782.7,252.12,1299
1233,3.98,12.24,170.01,193.02,89.08,0.83,716.22,193.02,5.759285714285714,107.65243243243245,220.418045344559,220.65182785689905,199.95354897762883,4.998901313950237,750.9928908746782,218.46164758447358,8.58,307.25,260.56,256.48,264.64,25.81,782.39,256.48,1300
1234,3.87,11.4,155.18,192.91,86.42,0.92,715.61,192.91,8.136216216216216,153.85714285714286,226.04272776557966,223.5466017501493,197.54356339747085,4.7056209218291,745.6058733868246,222.59190802627822,12.94,359.65,263.47,252.19,262.23,23.56,783.54,252.19,1301
1235,4.44,0.23,163.04,193.48,87.83,0.93,715.03,193.48,7.360869565217392,194.3460714285714,217.8194479660287,216.74156882649805,182.26723707871687,5.954287994428162,749.6184595974245,215.53403706711524,10.32,350.25,262.56,248.58,262.46,26.16,782.13,248.58,1302
1236,3.7,0.24,167.49,194.51,85.75,0.88,713.28,194.51,7.61448275862069,201.25072463768115,225.5971908157347,221.7894966475249,204.76648840268197,5.314133602978942,742.2406775528536,220.2157213435565,12.76,355.24,262.49,249.11,254.92,31.82,783.02,247.26,1303
1237,3.78,4.51,165.04,192.62,89.4,0.8,714.67,192.62,7.820461538461539,240.92253731343283,228.3434421190869,223.1098342674784,213.26502441582275,4.207764698188477,747.2143562444688,221.3268003968999,11.17,359.51,264.08,251.71,257.56,31.21,780.04,251.71,1304
1238,5.08,4.51,157.39,192.3,93.0,0.84,714.02,192.3,7.782295081967214,208.26144444444444,227.30233819018403,223.5298989675516,215.76372138980653,3.7677850373771267,746.0677701573255,221.88568682399213,11.18,359.88,264.43,252.84,256.77,34.4,780.0,252.84,1305
1239,3.14,4.88,171.54,194.28,90.17,0.72,713.79,194.28,7.659552238805969,205.42888888888888,232.88864881418218,227.8157367727842,210.85433518583955,4.238693066760952,742.6308246329789,224.52843168749396,10.74,359.88,266.11,251.84,256.94,30.71,778.34,250.45,1306
1240,4.49,4.88,164.07,192.7,86.84,0.87,712.54,192.7,8.861463414634146,258.74068181818177,224.97704019343584,218.3288648109864,179.34301978735974,6.77086744495345,752.9502377436503,217.06818812758416,11.76,359.88,264.49,246.47,259.54,29.37,779.05,245.48,1307
1241,4.51,9.88,172.68,192.22,91.09,0.88,713.18,192.22,7.962727272727272,207.6027272727273,219.4295,222.21328256385846,193.14362843090592,8.342755215798695,747.6408916389021,219.47642709820724,11.08,334.88,264.36,251.16,257.32,29.7,777.08,251.16,1308
1242,6.05,19.88,180.19,192.43,123.78,0.85,710.97,192.43,7.691481481481482,266.688275862069,234.32597106036624,231.39588346258645,227.7139740096416,3.4735012594458436,734.1069195835953,229.5164319150423,9.01,359.88,265.64,253.03,254.08,33.01,776.56,252.36,1309
1243,4.71,33.73,163.98,196.66,88.06,0.7,709.73,196.66,7.333333333333333,206.92090909090908,229.30188669875469,224.0032918739635,201.7256889465715,5.360379523070818,745.677484678059,220.54738193092507,9.61,351.98,268.9,254.87,270.12,34.23,775.52,254.87,1310
1244,4.38,33.73,163.14,194.65,93.53,0.67,708.07,194.65,6.33142857142857,164.49099999999999,230.47982587650006,224.504331973401,204.63070384528896,5.093540246881831,748.798713097112,221.1394497092743,9.6,354.77,273.68,260.84,267.08,32.18,777.67,260.84,1311
1245,4.0,84.17,158.39,196.45,91.9,0.7,709.49,196.45,6.676333333333334,268.2657142857143,230.11310645724257,222.52083315307522,202.825504722763,5.050921750423897,748.959498161367,220.9490269666162,8.83,354.77,275.75,263.03,267.47,40.52,777.45,263.03,1312
1246,3.07,84.17,148.24,194.38,86.19,0.7,709.86,194.38,5.075,245.89181818181817,219.5860261376267,216.71292299784767,175.20447460567317,8.539435247983029,748.4888020816601,216.33498859584313,7.23,354.77,273.92,257.36,267.56,31.26,776.02,257.21,1313
1247,3.97,84.19,149.89,193.81,87.29,0.7,709.08,193.81,5.359230769230769,235.42880952380952,215.48352523478664,215.41337654365566,178.5155665487109,9.02450997398092,748.8782952986205,214.687682530512,8.62,354.77,274.4,257.61,259.55,29.35,773.44,257.33,1314
1248,2.58,82.22,142.4,194.86,88.42,0.63,707.36,194.86,6.555217391304348,261.48172413793105,222.86871441414442,219.12591216758094,187.2565027427582,7.454788791166462,746.5989102749173,218.45242228851893,10.08,354.78,275.66,260.25,268.64,28.99,774.64,258.16,1315
1249,4.23,2.7,155.02,192.41,92.77,0.71,707.27,192.41,6.745652173913043,188.27,223.10248226950355,219.04537122627593,206.56609287429944,5.2915390756302525,746.8362808535746,218.4248441341331,9.96,357.7,274.97,263.4,254.07,40.0,775.73,254.07,1316
1250,4.85,2.86,148.59,193.67,108.53,0.59,706.97,191.89,8.626129032258065,119.83295454545456,218.57559001793555,218.26252020768186,205.7609689550918,5.40128047659324,749.081766770901,216.4567381556434,12.04,358.34,266.7,257.77,270.21,43.04,774.2,257.77,1317
1251,5.05,7.21,165.34,194.11,90.7,0.66,706.78,194.11,6.946666666666666,85.61037037037038,219.07274346741366,216.1995785928451,179.84911857723745,6.613749588951002,749.5289998767814,215.08309730151558,10.88,292.22,264.55,257.95,271.21,32.1,776.2,257.95,1318
1252,3.11,7.21,170.79,194.62,91.04,0.68,703.67,194.62,5.170476190476191,95.75305555555556,223.53674873172187,221.23490579288966,205.62963891310667,6.31505512078114,738.7951576576577,219.8163937324421,9.87,312.33,266.08,265.3,269.41,33.31,774.18,265.3,1319
1253,4.36,7.24,168.33,195.45,91.78,0.94,702.64,195.45,6.148823529411764,131.63096774193548,218.80631078941417,217.4763701940417,187.60850537401717,7.923156109005595,745.2078507538051,216.3601507610185,9.36,282.32,265.76,266.03,271.65,35.79,773.74,262.91,1320
1254,5.51,7.21,171.68,194.23,93.46,0.94,700.93,194.23,7.995000000000001,92.54851851851852,231.20761362785476,224.65141633681182,207.67555019791294,6.063887068313588,739.5186156890967,223.49450089960416,11.07,282.32,265.53,260.17,256.7,32.03,774.59,256.59,1321
1255,5.68,7.21,164.32,194.29,89.9,0.85,701.03,194.29,7.276000000000001,47.259354838709676,219.78307803917502,218.85140754580917,202.51743787735657,6.09775704384202,743.209120201921,217.96350214704825,8.65,302.25,267.89,261.81,272.25,23.43,773.8,261.81,1322
1256,3.84,7.21,165.78,195.81,93.08,0.8,697.84,195.81,6.806666666666666,113.32709677419356,223.83393774128317,220.54366776800993,209.05245439469317,4.86135409540954,742.2980742226679,219.50782671544044,9.61,302.25,268.49,262.34,271.17,28.71,772.38,262.14,1323
1257,4.49,7.21,168.68,193.91,95.16,0.86,697.4,193.91,6.776999999999999,104.95344827586207,226.18395870524438,223.1766214783642,212.21433679205884,4.622872802082998,738.614519579813,222.1959841305535,9.29,312.32,266.6,263.38,268.26,25.42,774.6,263.38,1324
1258,3.33,7.21,168.99,195.24,89.79,0.79,696.35,195.24,5.5876,111.90363636363637,228.17772910402886,225.26495162224796,203.94911703360373,5.483846845018985,731.5506697566628,224.8008438586327,8.21,302.33,267.36,257.86,271.68,26.93,772.01,257.86,1325
1259,3.0,7.21,163.96,196.01,91.59,0.79,694.15,196.01,6.243214285714285,130.61314814814816,225.0191747866407,222.8111820346181,201.0543591146001,6.028514583735755,731.648552216717,222.35718937005342,8.84,307.34,266.23,257.06,271.67,30.72,769.51,257.06,1326
1260,4.1,7.21,174.3,196.04,91.28,0.77,694.7,196.04,6.623666666666666,128.175303030303,230.6217479108635,226.1655449704901,212.7460601103413,4.459765053280267,727.0615563253784,225.24034481652552,8.67,307.33,267.22,264.13,269.97,22.68,767.96,264.13,1327
